text,seg_label,cls_label,ner_label
尽管上个月亚历山大向参议院军事委员会保证，网络司令部不会促使网络空间军事化，但该委员会的主席、,B I B I I B I I I O B I I I I I I I B I O B I I I I B I B I B I I I B I I O O O B I I O B I O,时政,O O O O O B-name I-name I-name I-name O B-government I-government I-government I-government I-government I-government I-government I-government O O O B-government I-government I-government I-government I-government O O O O O O O O O O O O O O O O O O B-position I-position O
由西伯利亚军区参谋部和军事检察院人员组成的调查委员会正在现场进行调查。,O B I I I I I I I I O B I I I I B I B I O B I B I I B I B I B I B I O,时政,O B-government I-government I-government I-government I-government I-government I-government I-government I-government O B-government I-government I-government I-government I-government O O O O O O O O O O O O O O O O O O O
俄太平洋舰队主力“维诺格拉多夫海军上将”和“沙波什尼科夫元帅”,B I I I I I B I O B I I I I I B I B I O O O B I I I I I B I O,时政,B-government I-government I-government I-government I-government I-government O O O B-name I-name I-name I-name I-name I-name B-government I-government B-position I-position O O O B-name I-name I-name I-name I-name I-name B-position I-position O
并将出动约20架海军航空兵部队战机和直升机。,O O B I O O O O B I I I I I I B I O B I I O,时政,O O O O O O O O B-government I-government I-government I-government I-government I-government I-government O O O O O O O
盖茨13日在国会山与共和党国会议员就法案举行闭门会谈。,B I O O O O B I I O B I I B B I I O B I B I B I B I O,时政,B-name I-name O O O O B-address I-address I-address O O O O O B-position I-position I-position O O O O O O O O O O
他说，国防部将尽全力继续保护美国并向部队提供支持。,O O O B I I O B I I B I B I B I O O B I B I B I O,时政,O O O B-government I-government I-government O O O O O O O O O O O O B-government I-government O O O O O
据韦斯特伍表示，由于当时的学术界多由犹太人把持，也正是因为两次被拒，,O B I I I B I O B I B I O B I I O O B I I B I O O B I B I B I O O O,时政,O B-name I-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
所以才让希特勒萌生了对犹太人的恨意。同时，深深的怨恨让这个半吊子艺术家走向了追求武力的极端。,B I O O B I I B I O O B I I O B I O B I O B I O B I O B I B I I B I I B I O B I B I O B I O,时政,O O O O B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O B-position I-position I-position O O O O O O O O O O O
魔兽争霸3项目,B I I I I B I,游戏,B-game I-game I-game I-game I-game O O
3。线下报名，到银兴网吧晨曦店吧台填写报名表,O O B I B I O O B I I I I I I B I B I B I I,游戏,O O O O O O O O B-address I-address I-address I-address I-address I-address I-address O O O O O O O
晨曦网吧地理位置：,B I I I B I I I O,游戏,B-address I-address I-address I-address O O O O O
全省最重要的城市赛区长沙赛区在长沙博联网络天马店打响。来自全省各地各项目的知名选手都悉数到场参赛。,B I O B I O B I B I B I B I O B I I I I I I I I B I O B I B I I I B I B I B I B I O B I B I B I O,游戏,O O O O O O O O O O O O O O O B-address I-address I-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O
赛事地点：北京中关村鼎好电子城2期一层大厅,B I B I O B I I I I I I I I I I I I I I I,游戏,O O O O O B-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address I-address
毕竟韩国还是比较偏向于星际方面的发展，所以他们也想努力拼搏一下，争取做韩国的天王巨星吧。,B I B I B I B I B I O B I B I O B I O B I B I O O B I B I B I O B I O B I O B I B I O O,游戏,O O O O O O O O O O O B-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
无论魔兽3日后的发展会如何，我永远都是一名魔兽争霸3选手。,B I B I I B I O B I O B I O O B I I I B I B I I I I B I O,游戏,O O B-game I-game I-game O O O O O O O O O O O O O O O O B-game I-game I-game I-game I-game B-position I-position O
每年年底都是跳槽的高峰，没想到今年年底DOTA圈也和大众圈接轨了。一个个惊爆的消息，,B I B I O O B I O B I O B I I B I I I B I I I O O O B I O B I O O B I I B I O B I O,游戏,O O O O O O O O O O O O O O O O O O O B-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O
魔兽争霸1.25测试补丁Bug及隐藏改动,B I I I O O O O B I B I O O O O B I B I,游戏,B-game I-game I-game I-game O O O O O O O O O O O O O O O O
ECL的事情，并且也谈了对于转型星际争霸2的情况，本文为上篇。,B I I O B I O B I O O O B I B I B I I I I O B I O B I O O O O,游戏,B-organization I-organization I-organization O O O O O O O O O O O O O B-game I-game I-game I-game I-game O O O O O O O O O O
成为了WCG历史上最好的魔兽争霸选手，并且仍然是目前唯一一位获得WCG冠军的兽族选手。,B I O B I I B I O B I O B I I I B I O B I B I O B I B I B I B I B I I B I O B I B I O,游戏,O O O B-organization I-organization I-organization O O O O O O B-game I-game I-game I-game B-position I-position O O O O O O O O O O O O O O B-organization I-organization I-organization O O O O O B-position I-position O
先锋盾带给DOTA的是一种革命。,B I O B I B I I I O O B I B I O,游戏,O O O O O B-game I-game I-game I-game O O O O O O O
我希望，新的一年，每一个热爱DOTA的DOTAER们，问自己一句，你还爱DOTA么？,O B I O O O B I O O B I B I B I I I O B I I I I I O O O B I B I O O O O B I I I O O,游戏,O O O O O O O O O O O O O O B-game I-game I-game I-game O B-position I-position I-position I-position I-position I-position O O O O O O O O O O O B-game I-game I-game I-game O O
如果WCG2011有魔兽争霸3和星际争霸2两个项目，你会参加哪个？,B I B I I I I I I O B I I I I O B I I I I B I B I O O O B I B I O,游戏,O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization O B-game I-game I-game I-game I-game O B-game I-game I-game I-game I-game O O O O O O O O O O O O
你觉得星际争霸2的欧洲选手有实力和亚洲选手竞争么？在星际争霸1中不太可能。,O B I B I I I I O B I B I O B I O B I B I B I O O O B I I I I O B I I I O,游戏,O O O B-game I-game I-game I-game I-game O O O B-position I-position O O O O O O B-position I-position O O O O O B-game I-game I-game I-game I-game O O O O O O
现役DotA明星选手，担任SOLO位的世界第一影魔Pis（卜严骏），,B I B I I I B I I I O B I O O O O O O B I B I B I B I I I I I I I O,游戏,O O B-game I-game I-game I-game B-position I-position I-position I-position O O O O O O O O O O O O O O O B-name I-name I-name I-name I-name I-name I-name I-name O
中国CS界传奇人物，国内CS冠军“大满贯”得主著名选手Alex（卞正伟）,B I B I O B I I I O B I B I B I O B I I O B I B I B I B I I I O B I I O,游戏,O O B-game I-game O O O O O O O O B-game I-game O O O O O O O O O O O O O B-name I-name I-name I-name O B-name I-name I-name O
作为电子竞技界的常青树，星际争霸与反恐精英这两款游戏在国内游戏界一直有着非常多的拥趸。,B I B I I I O O B I I O B I I I O B I I I I B I B I O B I B I O B I B I B I O O O O O,游戏,O O O O O O O O O O O O B-game I-game I-game I-game O B-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O
而大满贯荣誉选手，有世界DotA第一人之称的，现任EHOME俱乐部DOTA分部队长，,O B I I B I B I O O B I B I I I B I B I I O O B I B I I I I I I I I I I I I I B I O,游戏,O O O O O O O O O O O O B-game I-game I-game I-game O O O O O O O O O B-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization I-organization B-position I-position O
很多dota打的非常不错的选手是从来没有使用过这件装备的。在路人战中，这件装备几乎看不到，,B I B I I I O O B I B I O B I O B I B I B I O B I B I O O O O O B I O B I B I B I B I I O,游戏,O O B-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Q：能给个暗黑3的完成度吗?百分比?,O O O O O B I I O B I I O O B I I O,游戏,O O O O O B-game I-game I-game O O O O O O O O O O
我是几年前开始玩这款游戏的，那时我在新加坡并以企业的形式成立Scythe游戏，,O O B I O B I O B I B I O O B I O O B I I O O B I O B I B I B I I I I I I I O,游戏,O O O O O O O O O O O O O O O O O O B-address I-address I-address O O O O O O O O O B-company I-company I-company I-company I-company I-company I-company I-company O
每天都玩《星际争霸2》8至12个小时，有工作时也会尽力找出5到6小时来游玩，,B I O O B I I I I I I O O O O O B I O O B I O O O B I B I O O O B I O B I O,游戏,O O O O B-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O
中国的WAR3氛围是世界最好的，我们欢迎更多的爱好者加入到我们这个大家庭来。,B I O B I I I B I O B I B I O O B I B I O O O B I I B I O B I B I B I I O O,游戏,O O O B-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
所以传统项目魔兽争霸III按理说也将被踢出WEM。不过由于WEM一直在中国举办，,B I B I B I B I I I I I I B I I O O O O O B I I O B I B I B I I B I O B I B I O,游戏,O O O O O O B-game I-game I-game I-game I-game I-game I-game O O O O O O O O B-organization I-organization I-organization O O O O O B-organization I-organization I-organization O O O B-address I-address O O O
的时间会去玩玩星际2。,O B I O O B I B I I O,游戏,O O O O O O O B-game I-game I-game O
男人好比DOTA坏男人不是拿FB就是追求杀人数好男人只追求胜利。,B I B I B I I I O B I B I O O O B I B I O B I O B I O B I B I O,游戏,O O O O B-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O
英雄联盟,B I I I,游戏,B-game I-game I-game I-game
现在分了一大部分的时间去训练星际争霸2。,B I O O B I I I O B I O B I B I I I I O,游戏,O O O O O O O O O O O O O O B-game I-game I-game I-game I-game O
注：根据我们得到的消息，Infi在星际2韩服大师组积分约为3600+，属于中上水平。,O O B I B I B I O B I O B I I I O B I I B I B I O B I O O O O O O O O B I O O B I O,游戏,O O O O O O O O O O O O B-name I-name I-name I-name O B-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O
